Entity,Code,Year,"Government expenditure on education as a percentage of GDP (%), XGDP.FSGOV",Government expenditure on primary education as a percentage of GDP (%),Continent
Ghana,GHA,2020,3.409,,
Ghana,GHA,2021,3.419,,
Ghana,GHA,2022,2.905,,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,1970,1.5465,0.68257,
Greece,GRC,1971,1.30246,0.66389,
Greece,GRC,1973,1.11262,0.46522,
Greece,GRC,1974,1.33609,0.51155,
Greece,GRC,1975,1.46085,0.50472,
Greece,GRC,1976,1.44825,0.53485,
Greece,GRC,1977,1.49373,0.51253,
Greece,GRC,1978,1.6857,0.61479,
Greece,GRC,1981,1.6928,0.55587,
Greece,GRC,1982,1.68684,0.56993,
Greece,GRC,1983,1.68868,0.54684,
Greece,GRC,1984,1.81003,0.54643,
Greece,GRC,1986,1.83337,0.53695,
Greece,GRC,1987,1.83421,0.52935,
Greece,GRC,1988,1.86894,0.50583,
Greece,GRC,1989,2.01546,0.5431,
Greece,GRC,1990,2.04608,0.55218,
Greece,GRC,1991,1.93433,0.52239,
Greece,GRC,1998,2.89256,,
Greece,GRC,1999,3.02773,,
Greece,GRC,2000,3.23019,,
Greece,GRC,2001,3.36458,,
Greece,GRC,2002,3.42431,,
Greece,GRC,2003,3.42934,,
Greece,GRC,2004,3.66719,,
Greece,GRC,2005,3.96396,,
Greece,GRC,2006,3.647722,,
Greece,GRC,2007,3.59,,
Greece,GRC,2008,3.77,,
Greece,GRC,2009,4.13,,
Greece,GRC,2010,4.14,,
Greece,GRC,2011,4.52,,
Greece,GRC,2012,4.58,,
Greece,GRC,2013,4.5,,
Greece,GRC,2014,4.32,,
Greece,GRC,2015,3.66139,1.21141,Europe
Greece,GRC,2016,4.02,1.22839,
Greece,GRC,2017,3.47709,1.20118,
Greece,GRC,2018,3.59734,1.25325,
Greece,GRC,2019,3.58606,1.30229,
Greece,GRC,2020,4.51,,
Greece,GRC,2021,4.09,,
Greenland,GRL,2015,,,North America
Grenada,GRD,2003,3.92674,1.42871,
Grenada,GRD,2010,5.075,,
Grenada,GRD,2011,5.485,,
Grenada,GRD,2012,5.072,,
Grenada,GRD,2014,4.478,,
Grenada,GRD,2015,4.239,,North America
Grenada,GRD,2017,3.1738,0.99403,
Grenada,GRD,2018,3.559,,
Grenada,GRD,2021,4.09,,
Grenada,GRD,2022,3.935,,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2015,,,Oceania
Guatemala,GTM,1970,1.85872,1.09848,
Guatemala,GTM,1971,2.02554,1.17689,
Guatemala,GTM,1976,1.62729,0.82753,
Guatemala,GTM,1993,1.66575,0.88253,
Guatemala,GTM,1994,1.43998,0.7612,
Guatemala,GTM,1995,1.6048,0.91753,
Guatemala,GTM,1996,1.5637,0.94268,
Guatemala,GTM,2006,3.03285,2.03661,
Guatemala,GTM,2007,3.08809,1.9145,
Guatemala,GTM,2008,3.23686,1.93531,
Guatemala,GTM,2010,2.84865,1.58253,
Guatemala,GTM,2011,2.96865,1.67498,
Guatemala,GTM,2012,3.00525,1.66941,
Guatemala,GTM,2013,2.88809,1.52236,
Guatemala,GTM,2014,2.98562,1.46694,
Guatemala,GTM,2015,3.03033,1.51261,North America
Guatemala,GTM,2016,2.94474,1.63331,
Guatemala,GTM,2017,2.9501,1.66605,
Guatemala,GTM,2018,3.13194,1.74132,
Guatemala,GTM,2019,3.19297,1.82618,
Guatemala,GTM,2020,3.29503,1.94292,
Guatemala,GTM,2021,3.10635,1.78263,
Guatemala,GTM,2022,3.22941,1.86592,
Guatemala,GTM,2000,,1.13161,
Guatemala,GTM,2001,,1.45929,
Guatemala,GTM,2002,,1.32032,
Guatemala,GTM,2004,,1.0092,
Guatemala,GTM,2005,,1.08196,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,1991,2.01639,0.65523,
Guinea,GIN,1992,2.00632,0.72433,
Guinea,GIN,1993,2.08844,0.73118,
Guinea,GIN,1999,2.36142,,
Guinea,GIN,2000,2.5934,,
Guinea,GIN,2001,2.08191,,
Guinea,GIN,2002,2.59387,,
Guinea,GIN,2003,2.37102,,
Guinea,GIN,2004,2.21,,
Guinea,GIN,2005,1.84906,,
Guinea,GIN,2008,1.58112,0.64507,
Guinea,GIN,2009,2.20725,0.92036,
Guinea,GIN,2010,2.55119,0.99253,
Guinea,GIN,2011,2.28742,0.80382,
Guinea,GIN,2012,1.83371,0.79883,
Guinea,GIN,2013,2.63421,1.05732,
Guinea,GIN,2014,2.42281,0.94262,
Guinea,GIN,2015,2.51714,0.97996,Africa
Guinea,GIN,2016,2.5445,1.03107,
Guinea,GIN,2017,2.32034,0.94024,
Guinea,GIN,2018,2.38432,,
Guinea,GIN,2019,1.85813,0.7614,
Guinea,GIN,2020,2.43267,0.99327,
Guinea,GIN,2021,2.041,,
Guinea,GIN,2022,1.986,,
Guinea-Bissau,GNB,1999,5.24617,,
Guinea-Bissau,GNB,2010,1.86082,0.86938,
Guinea-Bissau,GNB,2011,1.85786,0.94093,
Guinea-Bissau,GNB,2012,2.00106,1.12552,
Guinea-Bissau,GNB,2013,2.13249,1.3737,
Guinea-Bissau,GNB,2015,,,Africa
Guyana,GUY,1970,4.32898,1.72517,
Guyana,GUY,1977,7.08873,2.37441,
Guyana,GUY,1979,9.37787,2.28482,
Guyana,GUY,1983,8.25347,2.82193,
Guyana,GUY,1984,7.22748,2.36302,
Guyana,GUY,1994,3.72445,,
Guyana,GUY,1995,3.60934,,
Guyana,GUY,1999,8.56106,,
Guyana,GUY,2000,8.48415,,
Guyana,GUY,2001,8.3973,,
Guyana,GUY,2002,8.36554,3.6039,
Guyana,GUY,2003,6.9559,2.69255,
Guyana,GUY,2004,5.51294,1.77206,
Guyana,GUY,2005,8.13973,,
Guyana,GUY,2006,3.11891,0.89837,
Guyana,GUY,2007,2.39117,0.81161,
Guyana,GUY,2009,2.15058,0.70382,
Guyana,GUY,2010,2.40939,0.70017,
Guyana,GUY,2011,2.50669,0.71477,
Guyana,GUY,2012,2.24132,0.68484,
Guyana,GUY,2014,4.36033,,
Guyana,GUY,2015,3.8957,,South America
Guyana,GUY,2016,4.73775,,
Guyana,GUY,2017,4.66478,,
Guyana,GUY,2018,4.45058,,
Haiti,HTI,1981,1.39374,0.85059,
Haiti,HTI,1982,1.07954,0.77974,
Haiti,HTI,1983,1.02221,0.70451,
Haiti,HTI,1984,0.98619,0.66155,
Haiti,HTI,1985,0.96929,0.59609,
Haiti,HTI,1991,1.07399,0.63281,
Haiti,HTI,2014,1.75227,,
Haiti,HTI,2015,1.85498,,North America
Haiti,HTI,2016,1.38776,,
Haiti,HTI,2017,1.49847,,
Haiti,HTI,2018,1.63716,,
Haiti,HTI,2019,1.759,,
Haiti,HTI,2020,1.371,,
Haiti,HTI,2021,1.243,0.118,
Haiti,HTI,2022,1.027,,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
Honduras,HND,1978,2.01905,1.13872,
Honduras,HND,1979,2.01299,1.15767,
Honduras,HND,1980,1.93636,1.21301,
Honduras,HND,1994,2.51264,1.2175,
Honduras,HND,1995,2.61745,1.36828,
Honduras,HND,2012,6.3,,
Honduras,HND,2013,5.87493,2.87287,
Honduras,HND,2014,7.09012,3.093,
Honduras,HND,2015,6.41297,2.849,North America
Honduras,HND,2016,6.308,2.76,
Honduras,HND,2017,5.744,2.558,
Honduras,HND,2018,6.05647,2.607,
Honduras,HND,2019,5.932,2.599,
Honduras,HND,2020,5.976,2.886,
Honduras,HND,2021,5.811,2.762,
Honduras,HND,2022,4.442,2.426,
Honduras,HND,2010,,3.05496,
Hong Kong,HKG,1971,2.36815,1.17386,
Hong Kong,HKG,1972,2.29561,1.08623,
Hong Kong,HKG,1973,2.18337,1.15052,
Hong Kong,HKG,1974,2.36029,1.23282,
Hong Kong,HKG,1975,2.4492,1.15069,
Hong Kong,HKG,1976,2.43336,1.13272,
Hong Kong,HKG,1977,2.21924,1.01174,
Hong Kong,HKG,1978,2.32255,0.94512,
Hong Kong,HKG,1980,2.19214,0.73869,
Hong Kong,HKG,1981,2.27173,0.72305,
Hong Kong,HKG,1982,1.66983,0.70401,
Hong Kong,HKG,1983,2.5786,0.83471,
Hong Kong,HKG,1984,2.58169,0.80672,
Hong Kong,HKG,1985,2.55897,0.80451,
Hong Kong,HKG,1990,2.46609,0.66815,
Hong Kong,HKG,1992,2.8282,0.67465,
Hong Kong,HKG,1996,2.72831,0.58034,
Hong Kong,HKG,2001,3.9037,0.91065,
Hong Kong,HKG,2002,4.01554,0.93502,
Hong Kong,HKG,2003,4.2853,1.0019,
Hong Kong,HKG,2004,4.55896,1.04729,
Hong Kong,HKG,2005,4.13463,0.95539,
Hong Kong,HKG,2006,3.84279,0.85332,
Hong Kong,HKG,2007,3.45455,0.74181,
Hong Kong,HKG,2008,3.26063,0.69768,
Hong Kong,HKG,2009,4.39213,0.71514,
Hong Kong,HKG,2010,3.51003,0.73467,
Hong Kong,HKG,2011,3.41822,0.70094,
Hong Kong,HKG,2012,3.50961,0.65456,
Hong Kong,HKG,2013,3.76032,0.65973,
Hong Kong,HKG,2014,3.57255,0.67357,
Hong Kong,HKG,2015,3.26212,0.6831,Asia
Hong Kong,HKG,2016,3.29269,0.7025,
Hong Kong,HKG,2017,3.30989,0.71802,
Hong Kong,HKG,2018,3.32624,0.73447,
Hong Kong,HKG,2019,3.81018,0.75759,
Hong Kong,HKG,2020,4.40562,0.84231,
Hong Kong,HKG,2021,4.00031,0.95957,
Hong Kong,HKG,2022,3.72912,0.90497,
Hungary,HUN,1991,5.8794,,
Hungary,HUN,1992,6.07957,2.57297,
Hungary,HUN,1993,5.91959,2.49994,
Hungary,HUN,1994,5.83489,2.44379,
Hungary,HUN,1995,4.84749,0.99896,
Hungary,HUN,1996,4.33475,0.90075,
Hungary,HUN,1998,4.40865,0.86891,
Hungary,HUN,1999,4.56705,0.86456,
Hungary,HUN,2000,4.8684,0.929,
Hungary,HUN,2001,4.93101,0.94049,
Hungary,HUN,2002,5.17923,0.93778,
Hungary,HUN,2003,5.7923,0.97942,
Hungary,HUN,2004,5.32762,1.01101,
Hungary,HUN,2005,5.32008,1.06877,
Hungary,HUN,2006,5.28974,1.03125,
Hungary,HUN,2007,5.13495,0.97866,
Hungary,HUN,2008,4.96764,0.83945,
Hungary,HUN,2009,4.94636,0.83501,
Hungary,HUN,2010,4.72375,0.8428,
Hungary,HUN,2011,4.56318,0.73693,
Hungary,HUN,2012,4.1425,0.72206,
Hungary,HUN,2013,4.18922,0.86008,
Hungary,HUN,2014,4.60187,0.57675,
Hungary,HUN,2015,4.4954,0.73707,Europe
Hungary,HUN,2016,4.61548,0.74853,
Hungary,HUN,2017,4.64757,0.65849,
Hungary,HUN,2018,4.62344,0.6404,
Hungary,HUN,2019,4.22488,0.78443,
Hungary,HUN,2020,4.15521,0.75673,
Hungary,HUN,2021,5.01,,
Iceland,ISL,1990,4.25863,2.57756,
Iceland,ISL,1993,5.14158,1.51072,
Iceland,ISL,1994,4.75558,1.40991,
Iceland,ISL,1995,4.78062,,
Iceland,ISL,1996,5.21835,1.59871,
Iceland,ISL,1998,6.78387,,
Iceland,ISL,1999,6.43401,2.33947,
Iceland,ISL,2000,6.43144,2.38034,
Iceland,ISL,2001,6.70592,2.31367,
Iceland,ISL,2002,7.29892,2.64324,
Iceland,ISL,2003,7.24508,2.52631,
Iceland,ISL,2004,7.16118,2.4886,
Iceland,ISL,2005,7.33844,2.57035,
Iceland,ISL,2006,7.19522,2.49257,
Iceland,ISL,2007,6.94433,2.38088,
Iceland,ISL,2008,7.03602,2.3509,
Iceland,ISL,2009,7.18985,2.3445,
Iceland,ISL,2010,6.94424,2.24823,
Iceland,ISL,2011,6.78998,2.28614,
Iceland,ISL,2012,7.58223,2.14984,
Iceland,ISL,2013,7.44869,2.13021,
Iceland,ISL,2014,7.64141,2.21703,
Iceland,ISL,2015,7.45797,2.13507,Europe
Iceland,ISL,2016,7.4322,2.07653,
Iceland,ISL,2017,7.58386,2.20111,
Iceland,ISL,2018,7.5635,2.27195,
Iceland,ISL,2019,7.60675,2.22935,
Iceland,ISL,2020,8.61444,2.49108,
Iceland,ISL,2021,7.69,,
Iceland,ISL,2022,7.139665,,
India,IND,1997,3.36136,,
India,IND,1998,3.57256,,
India,IND,1999,4.41539,1.32666,
India,IND,2000,4.32479,1.62428,
India,IND,2003,3.61341,1.30361,
India,IND,2004,3.35254,1.21949,
India,IND,2005,3.18875,1.13485,
India,IND,2006,3.14285,1.11207,
India,IND,2009,3.27825,0.87468,
India,IND,2010,3.37769,0.8514,
India,IND,2011,3.79618,1.00779,
India,IND,2012,4.085,1.05246,
India,IND,2013,3.84467,1.09193,
India,IND,2014,3.899,,
India,IND,2015,4.115,1.20915,Asia
India,IND,2016,4.257,1.22288,
India,IND,2017,4.306,1.13096,
India,IND,2018,4.377,1.13548,
India,IND,2019,3.897,0.943,
India,IND,2020,4.293,1.094,
India,IND,2021,4.635,1.27,
India,IND,2001,,1.47928,
Indonesia,IDN,1972,2.78821,1.10368,
Indonesia,IDN,1989,0.87141,,
Indonesia,IDN,1994,0.99855,,
Indonesia,IDN,1995,1.00435,,
Indonesia,IDN,1996,1.07855,,
Indonesia,IDN,1997,1.07208,,
Indonesia,IDN,2001,2.46003,,
Indonesia,IDN,2002,2.64569,,
Indonesia,IDN,2003,3.218,,
Indonesia,IDN,2004,2.74847,,
Indonesia,IDN,2005,2.87282,,
Indonesia,IDN,2007,3.04425,1.47288,
Indonesia,IDN,2008,2.9019,1.42318,
Indonesia,IDN,2009,3.52513,1.69015,
Indonesia,IDN,2010,2.81228,1.24994,
Indonesia,IDN,2011,3.18944,,
Indonesia,IDN,2012,3.40748,1.423,
Indonesia,IDN,2013,3.35904,1.42625,
Indonesia,IDN,2014,3.28801,1.4361,
Indonesia,IDN,2015,3.5836,1.52661,Asia
Indonesia,IDN,2016,3.5699713,,
Indonesia,IDN,2017,2.6699786,,
Indonesia,IDN,2018,2.7542264,,
Indonesia,IDN,2019,2.842078,,
Indonesia,IDN,2020,3.4898186,,
Indonesia,IDN,2021,3.04652,,
Indonesia,IDN,2022,2.420126,,
Iran,IRN,1971,2.77034,1.34404,
Iran,IRN,1972,2.76672,1.22363,
Iran,IRN,1973,2.87668,1.1729,
Iran,IRN,1974,2.69034,0.98377,
Iran,IRN,1975,2.96557,0.83732,
Iran,IRN,1977,5.41626,1.0014,
Iran,IRN,1981,7.1314,2.9974,
Iran,IRN,1982,5.80205,2.36243,
Iran,IRN,1983,4.18053,1.6317,
Iran,IRN,1984,3.80161,1.41888,
Iran,IRN,1985,3.46019,1.40808,
Iran,IRN,1986,3.56991,1.40727,
Iran,IRN,1987,4.14092,1.69812,
Iran,IRN,1988,3.6813,1.5134,
Iran,IRN,1989,3.99721,1.59743,
Iran,IRN,1990,3.77391,1.46201,
Iran,IRN,1991,3.74353,1.26137,
Iran,IRN,1992,3.64046,1.22875,
Iran,IRN,1993,4.31462,1.3769,
Iran,IRN,1995,4.08181,1.07893,
Iran,IRN,1996,3.53776,1.02947,
Iran,IRN,1999,4.22041,,
Iran,IRN,2000,4.03064,,
Iran,IRN,2001,4.07168,1.05006,
Iran,IRN,2002,4.48488,1.16368,
Iran,IRN,2003,4.36322,1.05587,
Iran,IRN,2004,4.29663,0.99801,
Iran,IRN,2005,4.05651,0.91026,
Iran,IRN,2006,4.28999,1.21806,
Iran,IRN,2007,4.59681,1.31813,
Iran,IRN,2008,3.91376,1.09051,
Iran,IRN,2009,3.84245,0.97634,
Iran,IRN,2010,3.70918,0.91545,
Iran,IRN,2011,3.48497,0.94839,
Iran,IRN,2012,2.939,0.74669,
Iran,IRN,2013,2.85279,0.74785,
Iran,IRN,2014,2.61669,0.70358,
Iran,IRN,2015,2.62911,0.70287,Asia
Iran,IRN,2016,3.17397,0.91577,
Iran,IRN,2017,3.45957,1.04217,
Iran,IRN,2018,3.61979,1.19723,
Iran,IRN,2019,3.25775,1.10111,
Iran,IRN,2020,3.20495,1.09577,
Iran,IRN,2022,2.66998,0.90921,
Iraq,IRQ,1977,3.85705,1.44105,
Iraq,IRQ,1980,2.42379,1.11203,
Iraq,IRQ,1989,3.5515,1.63969,
Iraq,IRQ,2015,,,Asia
Ireland,IRL,1971,4.48641,1.79565,
Ireland,IRL,1972,4.6169,1.77253,
Ireland,IRL,1973,4.60856,1.64973,
Ireland,IRL,1974,4.68603,1.68937,
Ireland,IRL,1976,4.29649,1.59225,
Ireland,IRL,1977,5.08532,1.79817,
Ireland,IRL,1978,5.06761,1.85908,
Ireland,IRL,1979,5.28813,1.91205,
Ireland,IRL,1980,5.32221,1.92627,
Ireland,IRL,1981,5.73202,2.08935,
Ireland,IRL,1982,5.38953,1.98366,
Ireland,IRL,1983,5.44654,1.52199,
Ireland,IRL,1984,5.2817,1.53764,
Ireland,IRL,1985,5.24837,1.52128,
Ireland,IRL,1986,5.30121,1.53382,
Ireland,IRL,1987,5.52882,1.584,
Ireland,IRL,1988,5.01616,1.43744,
Ireland,IRL,1989,4.71302,1.36778,
Ireland,IRL,1990,4.60056,1.31223,
Ireland,IRL,1991,4.78267,1.36421,
Ireland,IRL,1992,5.00563,1.4013,
Ireland,IRL,1993,5.11556,1.37748,
Ireland,IRL,1994,5.18871,1.35153,
Ireland,IRL,1995,4.87162,1.22892,
Ireland,IRL,1996,4.75392,1.15681,
Ireland,IRL,1998,4.28754,1.40182,
Ireland,IRL,1999,4.13379,1.30678,
Ireland,IRL,2000,4.13226,1.27444,
Ireland,IRL,2001,4.08749,1.30558,
Ireland,IRL,2002,4.10488,1.33499,
Ireland,IRL,2003,4.20494,1.43719,
Ireland,IRL,2004,4.48296,1.50242,
Ireland,IRL,2005,4.51898,1.52046,
Ireland,IRL,2006,4.54742,1.54026,
Ireland,IRL,2007,4.71541,1.65337,
Ireland,IRL,2008,5.45828,1.96268,
Ireland,IRL,2009,6.15611,2.2011,
Ireland,IRL,2010,6.05033,2.13851,
Ireland,IRL,2011,5.82837,2.0818,
Ireland,IRL,2012,5.74932,2.12134,
Ireland,IRL,2013,5.34066,1.93595,
Ireland,IRL,2014,4.87471,1.7758,
Ireland,IRL,2015,3.75626,1.38491,Europe
Ireland,IRL,2016,3.74008,1.39568,
Ireland,IRL,2017,3.49942,1.21096,
Ireland,IRL,2018,3.38676,1.15874,
Ireland,IRL,2019,3.29296,1.13521,
Ireland,IRL,2020,3.27186,1.14827,
Ireland,IRL,2021,2.93,,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,1998,6.4264,2.32625,
Israel,ISR,1999,6.22093,2.21461,
Israel,ISR,2000,5.95195,2.10868,
Israel,ISR,2001,6.19316,2.25612,
Israel,ISR,2002,6.26282,2.2943,
Israel,ISR,2003,6.13995,2.20385,
Israel,ISR,2004,5.75348,2.12255,
Israel,ISR,2005,5.58139,2.09327,
Israel,ISR,2006,5.59219,2.08514,
Israel,ISR,2007,5.34992,2.02763,
Israel,ISR,2008,5.42435,2.05342,
Israel,ISR,2009,5.37785,2.052,
Israel,ISR,2010,5.43391,2.23734,
Israel,ISR,2011,5.45581,2.32512,
Israel,ISR,2012,5.58893,2.17208,
Israel,ISR,2013,5.78415,2.17341,
Israel,ISR,2014,5.70471,2.16094,
Israel,ISR,2015,5.79766,2.24256,Asia
Israel,ISR,2016,5.79981,2.25673,
Israel,ISR,2017,6.00772,2.35637,
Israel,ISR,2018,6.06285,2.3975,
Israel,ISR,2019,6.05674,2.38238,
Israel,ISR,2020,6.4623,2.61936,
Israel,ISR,2021,6.6,,
Israel,ISR,2022,6.46,,
Italy,ITA,1970,3.36681,,
Italy,ITA,1971,2.89877,,
Italy,ITA,1974,3.83514,1.12113,
Italy,ITA,1975,3.71161,1.11314,
Italy,ITA,1976,3.91952,1.09057,
Italy,ITA,1978,3.78036,1.09317,
Italy,ITA,1979,4.16373,1.16116,
Italy,ITA,1983,4.48806,0.9187,
Italy,ITA,1984,4.77457,1.05663,
Italy,ITA,1985,4.68981,1.02567,
Italy,ITA,1986,4.6549,0.96508,
Italy,ITA,1988,4.59277,1.04235,
Italy,ITA,1993,4.73389,1.00487,
Italy,ITA,1994,4.43331,1.00846,
Italy,ITA,1995,4.31865,1.01658,
Italy,ITA,1996,4.44764,1.03495,
Italy,ITA,1998,4.45031,1.09636,
Italy,ITA,1999,4.51085,1.16463,
Italy,ITA,2000,4.29108,1.10788,
Italy,ITA,2001,4.65009,1.11968,
Italy,ITA,2002,4.43241,1.14437,
Italy,ITA,2003,4.54179,1.16514,
Italy,ITA,2004,4.3852,1.13135,
Italy,ITA,2005,4.2383,1.04175,
Italy,ITA,2006,4.52545,1.13389,
Italy,ITA,2007,4.10503,1.02973,
Italy,ITA,2008,4.38795,1.10714,
Italy,ITA,2009,4.52372,1.13903,
Italy,ITA,2010,4.33412,1.08257,
Italy,ITA,2011,4.11568,1.01766,
Italy,ITA,2012,4.05602,0.9726,
Italy,ITA,2013,4.14367,1.01095,
Italy,ITA,2014,4.06128,0.99455,
Italy,ITA,2015,4.07363,1.01727,Europe
Italy,ITA,2016,3.81579,0.91371,
Italy,ITA,2017,4.04494,0.98343,
Italy,ITA,2018,4.25614,0.95739,
Italy,ITA,2019,4.09527,1.0184,
Italy,ITA,2020,4.44195,1.19629,
Italy,ITA,2021,4.02,,
Italy,ITA,1992,,0.9837,
Jamaica,JAM,1973,3.63144,1.81954,
Jamaica,JAM,1974,4.24897,1.94895,
Jamaica,JAM,1975,5.22879,1.88811,
Jamaica,JAM,1976,5.85833,1.87175,
Jamaica,JAM,1977,6.02652,1.79573,
Jamaica,JAM,1985,5.3919,1.71427,
Jamaica,JAM,1986,4.60398,1.50044,
Jamaica,JAM,1988,3.94086,1.51237,
Jamaica,JAM,1989,5.18398,1.72512,
Jamaica,JAM,1990,4.77916,1.25027,
Jamaica,JAM,1991,4.38307,1.63077,
Jamaica,JAM,1992,3.33666,1.10552,
Jamaica,JAM,1993,3.21403,1.06683,
Jamaica,JAM,1994,4.06419,1.44487,
Jamaica,JAM,1995,3.38908,0.89245,
Jamaica,JAM,1996,3.67773,1.07896,
Jamaica,JAM,1997,4.37954,1.32406,
Jamaica,JAM,2000,4.98347,,
Jamaica,JAM,2001,5.38103,,
Jamaica,JAM,2002,5.37523,,
Jamaica,JAM,2003,4.25685,1.55079,
Jamaica,JAM,2004,3.91255,1.27685,
Jamaica,JAM,2005,4.61642,1.5801,
Jamaica,JAM,2007,5.49022,2.02545,
Jamaica,JAM,2008,6.19132,1.87142,
Jamaica,JAM,2009,6.19848,2.05831,
Jamaica,JAM,2010,6.3706,2.31359,
Jamaica,JAM,2011,6.26664,2.22237,
Jamaica,JAM,2012,6.11246,2.27676,
Jamaica,JAM,2013,6.25108,2.26834,
Jamaica,JAM,2014,6.01586,2.19068,
Jamaica,JAM,2015,5.45521,2.00114,North America
Jamaica,JAM,2016,5.31461,1.90656,
Jamaica,JAM,2017,5.26017,1.99245,
Jamaica,JAM,2018,5.41381,1.8496,
Jamaica,JAM,2019,5.16364,1.81586,
Jamaica,JAM,2020,5.617,,
Jamaica,JAM,2021,5.63124,1.99061,
Jamaica,JAM,2022,5.35435,1.89232,
Jamaica,JAM,2023,5.655,,
Japan,JPN,1971,3.6563,1.42407,
Japan,JPN,1972,4.01131,1.55101,
Japan,JPN,1973,4.04297,1.60826,
Japan,JPN,1974,4.04003,1.58646,
Japan,JPN,1975,4.66899,1.84558,
Japan,JPN,1976,4.85082,1.93181,
Japan,JPN,1977,4.84027,1.89084,
Japan,JPN,1978,4.89441,1.91335,
Japan,JPN,1979,5.05745,1.96145,
Japan,JPN,1980,5.06872,1.94585,
Japan,JPN,1981,5.0644,1.92261,
Japan,JPN,1982,5.04606,1.85949,
Japan,JPN,1983,4.82427,1.74318,
Japan,JPN,1987,5.59652,1.54576,
Japan,JPN,1988,5.55605,1.5031,
Japan,JPN,1989,5.36715,1.44627,
Japan,JPN,1993,3.42904,1.3063,
Japan,JPN,1994,3.63567,1.30859,
Japan,JPN,1995,3.40211,1.25835,
Japan,JPN,1998,3.29797,1.19317,
Japan,JPN,1999,3.37813,1.20758,
Japan,JPN,2000,3.46012,1.21204,
Japan,JPN,2001,3.40082,1.19734,
Japan,JPN,2002,3.40899,1.21289,
Japan,JPN,2003,3.46663,1.22591,
Japan,JPN,2004,3.42611,1.20847,
Japan,JPN,2005,3.31494,1.18362,
Japan,JPN,2006,3.27668,1.16963,
Japan,JPN,2007,3.27934,1.16265,
Japan,JPN,2008,3.27242,1.15175,
Japan,JPN,2009,3.78,,
Japan,JPN,2010,3.59952,1.25656,
Japan,JPN,2011,3.60528,1.2298,
Japan,JPN,2012,3.41945,1.21808,
Japan,JPN,2013,3.40875,1.19424,
Japan,JPN,2014,3.4153,1.19979,
Japan,JPN,2015,3.31221,1.174,Asia
Japan,JPN,2016,3.14643,1.10502,
Japan,JPN,2017,3.13058,1.09826,
Japan,JPN,2018,3.07782,1.07948,
Japan,JPN,2019,3.15534,1.11883,
Japan,JPN,2020,3.30629,1.16418,
Japan,JPN,2021,3.46,,
Jersey,JEY,2015,,,Europe
Jordan,JOR,1970,3.63004,,
Jordan,JOR,1971,3.29769,,
Jordan,JOR,1972,2.38743,,
Jordan,JOR,1973,2.48694,,
Jordan,JOR,1974,3.55769,,
Jordan,JOR,1975,3.76348,,
Jordan,JOR,1976,3.53456,,
Jordan,JOR,1977,3.6799,,
Jordan,JOR,1978,3.68163,,
Jordan,JOR,1979,5.08173,,
Jordan,JOR,1981,5.16768,,
Jordan,JOR,1982,5.08854,,
Jordan,JOR,1983,4.92796,,
Jordan,JOR,1984,5.93695,,
Jordan,JOR,1986,3.28436,,
Jordan,JOR,1987,3.29667,,
Jordan,JOR,1988,4.0475,,
Jordan,JOR,1989,5.64354,,
Jordan,JOR,1996,7.47691,,
Jordan,JOR,1997,6.36482,2.3503,
Jordan,JOR,1999,4.94367,2.05995,
Jordan,JOR,2016,3.45282,1.60597,
Jordan,JOR,2017,3.21306,1.49891,
Jordan,JOR,2018,2.95462,1.47594,
Jordan,JOR,2019,2.98846,1.40512,
Jordan,JOR,2021,3.22044,1.51188,
Jordan,JOR,2022,3.24027,1.53658,
Jordan,JOR,1998,,2.01936,
Jordan,JOR,2001,,2.18163,
Jordan,JOR,2002,,2.18472,
Jordan,JOR,2003,,2.40095,
Jordan,JOR,2004,,2.199,
Jordan,JOR,2005,,2.29619,
Jordan,JOR,2006,,1.86853,
Jordan,JOR,2007,,1.79321,
Jordan,JOR,2008,,1.68859,
Jordan,JOR,2009,,1.6525,
Jordan,JOR,2011,,1.6152,
Jordan,JOR,2015,,,Asia
Kazakhstan,KAZ,1995,4.03445,,
Kazakhstan,KAZ,1996,3.92371,,
Kazakhstan,KAZ,1997,4.37343,,
Kazakhstan,KAZ,1999,3.89257,,
Kazakhstan,KAZ,2000,3.25662,,
Kazakhstan,KAZ,2002,3.0297,,
Kazakhstan,KAZ,2004,2.25591,,
Kazakhstan,KAZ,2005,2.26353,,
Kazakhstan,KAZ,2006,2.62678,,
Kazakhstan,KAZ,2007,2.83139,,
Kazakhstan,KAZ,2008,2.58946,,
Kazakhstan,KAZ,2009,3.06072,,
Kazakhstan,KAZ,2010,3.4622574,,
Kazakhstan,KAZ,2011,3.493521,,
Kazakhstan,KAZ,2012,3.9016862,,
Kazakhstan,KAZ,2013,3.437,,
Kazakhstan,KAZ,2014,3.4216528,,
Kazakhstan,KAZ,2015,2.78858,,Asia
Kazakhstan,KAZ,2016,2.9781,,
Kazakhstan,KAZ,2017,2.75082,0.01943,
Kazakhstan,KAZ,2018,2.61595,0.01721,
